paper_id,year,program_code,program_name,conference_id,title,author_count,author_names,program_year_organizers,organizer_coauthored_program_year,matched_author_names_program_year,matched_organizer_names_program_year,match_methods,included_in_measure,source_url
SI2022-DEV-cbfa746bfc,2022,DEV,Development Economics,SI22DEV,"Forced Displacement, Mental Health, and Child Development: Evidence from the Rohingya Refugees",5,Asadul Islam; Tanvir Ahmed Mozumder; Tabassum Rahman; Tanvir Shatil; Abu Siddique,Jishnu Das; Benjamin Faber; Eric V. Edmonds; Seema Jayachandran; Costas Meghir; Dilip Mookherjee; Melanie Morten; Tom Vogl,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DEV
SI2022-DEV-b5773d65f2,2022,DEV,Development Economics,SI22DEV,Optimal Assignment of Bureaucrats: Evidence from Randomly Assigned Tax Collectors in the Democratic Republic of the Congo,5,Augustin Bergeron; Pedro Bessone; John Kabeya Kabeya; Gabriel Z. Tourek; Jonathan L. Weigel,Jishnu Das; Benjamin Faber; Eric V. Edmonds; Seema Jayachandran; Costas Meghir; Dilip Mookherjee; Melanie Morten; Tom Vogl,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DEV
SI2022-DEV-3c0ec84962,2022,DEV,Development Economics,SI22DEV,"Trade, Labor Market Concentration, and Wages",1,Mayara Felix,Jishnu Das; Benjamin Faber; Eric V. Edmonds; Seema Jayachandran; Costas Meghir; Dilip Mookherjee; Melanie Morten; Tom Vogl,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DEV
SI2022-DEV-0da3b77dfb,2022,DEV,Development Economics,SI22DEV,Political Decentralization and Public Goods Provision: Evidence from India,2,Veda Narasimhan; Jeffrey Weaver,Jishnu Das; Benjamin Faber; Eric V. Edmonds; Seema Jayachandran; Costas Meghir; Dilip Mookherjee; Melanie Morten; Tom Vogl,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DEV
SI2022-DEV-a800474338,2022,DEV,Development Economics,SI22DEV,The Media or the Message? Experimental Evidence on Mass Media and Modern Contraception Uptake in Burkina Faso,3,Rachel Glennerster; Joanna Murray; Victor Pouliquen,Jishnu Das; Benjamin Faber; Eric V. Edmonds; Seema Jayachandran; Costas Meghir; Dilip Mookherjee; Melanie Morten; Tom Vogl,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DEV
SI2022-DEV-0746ef5778,2022,DEV,Development Economics,SI22DEV,The Long-Run Effects of Psychotherapy on Depression and Beliefs,5,Jonathan de Quidt; Johannes Haushofer; Gautam Rao; Frank Schilbach; Pierre-Luc P. Vautrey,Jishnu Das; Benjamin Faber; Eric V. Edmonds; Seema Jayachandran; Costas Meghir; Dilip Mookherjee; Melanie Morten; Tom Vogl,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DEV
SI2022-DAE-f25c26f357,2022,DAE,Development of the American Economy,SI22DAE,Why Britain? The Right Place (in the Technology Space) at the Right Time,3,Walker Hanlon; Lukas Rosenberger; Carl Hallmann,Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DAE-7b01385a9e,2022,DAE,Development of the American Economy,SI22DAE,Slavery and the British Industrial Revolution,3,Stephan Heblich; Stephen J. Redding; Hans-Joachim Voth,Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DAE-312be37129,2022,DAE,Development of the American Economy,SI22DAE,Wealth and Property Taxation in the United States,3,Sacha Dray; Camille Landais; Stefanie Stantcheva,Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DAE-bf5cb691e8,2022,DAE,Development of the American Economy,SI22DAE,The Civil War and Anti-Black Narratives: The Effect of War Casualties on Racial Violence and Attitudes in the US South,3,Federico Masera; Michele Rosenberg; Sarah Walker,Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DAE-f3200a30c4,2022,DAE,Development of the American Economy,SI22DAE,The Effects of Federal “Redlining” Maps: a Novel Estimation Strategy,2,Luca Perdoni; Disa M. Hynsjo,Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DAE-9bc014df39,2022,DAE,Development of the American Economy,SI22DAE,Home Economics and Women's Gateway to Science,2,Michael J. Andrews; Yiling Zhao,Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DAE-d38427d653,2022,DAE,Development of the American Economy,SI22DAE,"Women's Liberation, Household Revolution",3,Moshe Hazan; David Weiss; Hosny Zoabi,Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DAE-65a14ff3b4,2022,DAE,Development of the American Economy,SI22DAE,The Regressive Nature of the U.S. Tariff Code: Origins and Implications,2,Lydia Cox; Miguel Acosta,Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DAE-85fef59b7a,2022,DAE,Development of the American Economy,SI22DAE,Canst Thou Beggar Thy Neighbour? Evidence from the 1930s,1,Paul Bouscasse,Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DAE-a68a8482f5,2022,DAE,Development of the American Economy,SI22DAE,Impacts of the Clean Air Act on the Power Sector from 1938-1994: Anticipation and Adaptation,4,Karen Clay; Akshaya Jha; Joshua A. Lewis; Edson R. Severnini,Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DAE-006147d185,2022,DAE,Development of the American Economy,SI22DAE,The Role of Drainage in the Development of Agriculture in United States 1850-1969,2,Eric C. Edwards; Wally Thurman,Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DAE-b0657bf7d6,2022,DAE,Development of the American Economy,SI22DAE,"Technological Change, Inequality, and Intergenerational Mobility: The Case of Early 20th Century Agriculture",1,Jacob French,Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DAE-509abd9383,2022,DAE,Development of the American Economy,SI22DAE,Environmental Catastrophe and the Direction of Invention: Evidence from the American Dust Bowl,1,Jacob Moscona,Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DAE-e9127abcb0,2022,DAE,Development of the American Economy,SI22DAE,FDR’s Bank Holiday: A Controlled Burn or Government Over-Reach?,3,Matthew S. Jaremski; Gary Richardson; Angela Vossmeyer,Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DAE-235f9fd9a7,2022,DAE,Development of the American Economy,SI22DAE,Free-riding the Yankees: Manufacturing Productivity in Canada before and after the Panama Canal,3,Sebastian Galiani; Luis F. Jaramillo; Mateo Uribe-Castro,Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DAE-8b71402ced,2022,DAE,Development of the American Economy,SI22DAE,"Development and Decay: Political Organization and Municipal Corruption in Puerto Rico, 1952-2015",1,Gustavo J. Bobonis,Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DAE-4f5b86d374,2022,DAE,Development of the American Economy,SI22DAE,"More Laws, More Growth? Evidence from U.S. States",3,Elliott Ash; Massimo Morelli; Matia Vannoni,Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DAE-fa21f60027,2022,DAE,Development of the American Economy,SI22DAE,Scholars at Risk: Academic Networks and High-Skilled Emigration from Nazi Germany,4,Sascha O. Becker; Volker Lindenthal; Sharun Mukand; Fabian Waldinger,Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DAE-805eaf1691,2022,DAE,Development of the American Economy,SI22DAE,Discrimination and State Capacity: Evidence from WWII U.S. Army Enlistment,2,Nancy Qian; Marco Tabellini,Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DAE-37e6445fcc,2022,DAE,Development of the American Economy,SI22DAE,Do Pandemics Change Healthcare Preferences? Evidence from the Great Influenza,4,Rui Esteves; Kris James Mitchener; Peter Nencka; Melissa A. Thomasson,Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DAE-278abd069f,2022,DAE,Development of the American Economy,SI22DAE,Little Divergence in America — Market Access and Demographic Transition in the United States,2,Ahmed Rahman; Melanie E. Guldi,Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DAE-e97a7d5e1d,2022,DAE,Development of the American Economy,SI22DAE,Economic Consequences of Kinship: Evidence from US Bans on Cousin Marriage,3,"""Sam"" Il Myoung Hwang; Arkadev Ghosh; Munir Squires",Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DAE-42b8cbdaa1,2022,DAE,Development of the American Economy,SI22DAE,Pandemic Shock and Economic Divergence: Political Economy Before and After the Black Death,2,Jeremiah Dittmar; Luis Bosshart,Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DAE-793567b875,2022,DAE,Development of the American Economy,SI22DAE,Demographic Change and Development Using Crowdsourced Genealogies,1,Guillaume Blanc,Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DAE-df8070aad5,2022,DAE,Development of the American Economy,SI22DAE,The Democratization of Opportunity: The Effects of the U.S. High School Movement,2,Ezra Karger; Peter Nencka,Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DAE-c8e9470fbe,2022,DAE,Development of the American Economy,SI22DAE,Party Systems and Modern Development,1,John Joseph Wallis,Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DAE-a8da50ce28,2022,DAE,Development of the American Economy,SI22DAE,The Value of Piped Water and Sewers: Evidence from 19th Century Chicago,4,Michael Coury; Toru Kitagawa; Allison Shertzer; Matthew Turner,Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DAE-4bc743af17,2022,DAE,Development of the American Economy,SI22DAE,"Destruction, Policy, and the Evolving Consequences of Washington, DC's 1968 Civil Disturbance",3,Leah Brooks; Jonathan Rose; Stan Veuger,Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DAE-fcb07c5295,2022,DAE,Development of the American Economy,SI22DAE,The Effects of the National War Labor Board on Labor Income Inequality,2,Nicolas L. Ziebarth; Chris Vickers,Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DAE-6462d6a79b,2022,DAE,Development of the American Economy,SI22DAE,Labor Market Scarring in the Very Long Run: Evidence from Large-Scale Longitudinal Microdata,3,Vellore Arthi; Katherine Eriksson; Gary Richardson,Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,1,Katherine Eriksson,Katherine Eriksson,exact_normalized,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DAE-b5ab889a2e,2022,DAE,Development of the American Economy,SI22DAE,Strengthening State Capacity: Postal Reform and Innovation during the Gilded Age,2,Abhay Aneja; Guo Xu,Katherine Eriksson; Martin Fiszbein; Christopher M. Meissner; Leah Platt Boustan; William J. Collins,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22DAE
SI2022-DEM-db1ffaa4f1,2022,DEM,Dynamic Equilibrium Models,SI22EFSF,Monetary-Based Asset Pricing: A Mixed-Frequency Structural Approach,3,Francesco Bianchi; Sydney C. Ludvigson; Sai Ma,S. Borağan Aruoba; Jesús Fernández-Villaverde; Frank Schorfheide,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFSF
SI2022-DEM-4902da8aad,2022,DEM,Dynamic Equilibrium Models,SI22EFSF,The Long-Run Phillips Curve is ... a Curve,3,Guido Ascari; Paolo Bonomolo; Qazi Haque,S. Borağan Aruoba; Jesús Fernández-Villaverde; Frank Schorfheide,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFSF
SI2022-DEM-b777954e02,2022,DEM,Dynamic Equilibrium Models,SI22EFSF,Finite-State Markov-Chain Approximations: A Hidden Markov Approach,2,Eva F. Janssens; Sean P. McCrary,S. Borağan Aruoba; Jesús Fernández-Villaverde; Frank Schorfheide,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFSF
SI2022-DEM-98dacc7c27,2022,DEM,Dynamic Equilibrium Models,SI22EFSF,Predictable Forecast Errors in Full-Information Rational Expectations Models with Regime Shifts,2,Ina Hajdini; André Kurmann,S. Borağan Aruoba; Jesús Fernández-Villaverde; Frank Schorfheide,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFSF
SI2022-DEM-43a318c7b3,2022,DEM,Dynamic Equilibrium Models,SI22EFSF,The Unequal Economic Consequences of Carbon Pricing,1,Diego R. Kaenzig,S. Borağan Aruoba; Jesús Fernández-Villaverde; Frank Schorfheide,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFSF
SI2022-DEM-a69f46d6db,2022,DEM,Dynamic Equilibrium Models,SI22EFSF,Endogenous Production Networks under Supply Chain Uncertainty,4,Alexandr Kopytov; Bineet Mishra; Kristoffer Nimark; Mathieu Taschereau-Dumouchel,S. Borağan Aruoba; Jesús Fernández-Villaverde; Frank Schorfheide,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFSF
SI2022-DEM-f891d4a40d,2022,DEM,Dynamic Equilibrium Models,SI22EFSF,Information and Wealth Heterogeneity in the Macroeconomy,4,Tobias Broer; Alexandre N. Kohlhas; Kurt Mitman; Kathrin Schlafmann,S. Borağan Aruoba; Jesús Fernández-Villaverde; Frank Schorfheide,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFSF
SI2022-DEM-f3f56166af,2022,DEM,Dynamic Equilibrium Models,SI22EFSF,Inequality and Business Cycles,3,Florin O. Bilbiie; Giorgio Primiceri; Andrea Tambalotti,S. Borağan Aruoba; Jesús Fernández-Villaverde; Frank Schorfheide,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFSF
SI2022-EFEG-f4d19497a9,2022,EFEG,EFG Program Meeting,EFGs22,Market Concentration and the Productivity Slowdown,1,Jane Olmstead-Rumsey,Mark Gertler; Peter J. Klenow,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=EFGs22
SI2022-EFEG-73336f61a8,2022,EFEG,EFG Program Meeting,EFGs22,A Framework for Economic Growth with Capital-Embodied Technical Change,2,Benjamin Jones; Xiaojie Liu,Mark Gertler; Peter J. Klenow,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=EFGs22
SI2022-EFEG-29a11979f0,2022,EFEG,EFG Program Meeting,EFGs22,Nonlinear Pricing and Misallocation,2,Alessandra Peter; Gideon Bornstein,Mark Gertler; Peter J. Klenow,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=EFGs22
SI2022-EFEG-06bc4c84e4,2022,EFEG,EFG Program Meeting,EFGs22,"Minimum Wages, Efficiency and Welfare",3,David W. Berger; Kyle F. Herkenhoff; Simon Mongey,Mark Gertler; Peter J. Klenow,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=EFGs22
SI2022-EFEG-c7196b7b2f,2022,EFEG,EFG Program Meeting,EFGs22,What Can Time-Series Regressions Tell Us About Policy Counterfactuals?,2,Christian K. Wolf; Alisdair McKay,Mark Gertler; Peter J. Klenow,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=EFGs22
SI2022-EFEG-2b64049d23,2022,EFEG,EFG Program Meeting,EFGs22,"New Pricing Models, Same Old Phillips Curves?",4,Adrien Auclert; Rodolfo D. Rigato; Matthew Rognlie; Ludwig Straub,Mark Gertler; Peter J. Klenow,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=EFGs22
SI2022-EFG-a4c03b1344,2022,EFG,Economic Growth,SI22EFEG,Recipes and Economic Growth: A Combinatorial March Down an Exponential Tail,1,Charles I. Jones,Ufuk Akcigit; Francisco J. Buera; David Lagakos,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFEG
SI2022-EFG-d73d153f28,2022,EFG,Economic Growth,SI22EFEG,Global Innovation and Knowledge Diffusion,2,Nelson Lind; Natalia Ramondo,Ufuk Akcigit; Francisco J. Buera; David Lagakos,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFEG
SI2022-EFG-d225922f0e,2022,EFG,Economic Growth,SI22EFEG,Growth Off the Rails: Aggregate Productivity Growth in Distorted Economies,2,Richard Hornbeck; Martin Rotemberg,Ufuk Akcigit; Francisco J. Buera; David Lagakos,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFEG
SI2022-EFG-7e8322c814,2022,EFG,Economic Growth,SI22EFEG,Strategic Complementarities in a Dynamic Model of Technology Adoption: Evidence from Mobile Payments,5,Fernando E. Alvarez; David Argente; Francesco Lippi; Esteban Mendez-Chacon; Diana Van Patten,Ufuk Akcigit; Francisco J. Buera; David Lagakos,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFEG
SI2022-EFG-bd5d8a872a,2022,EFG,Economic Growth,SI22EFEG,New Evidence on Sectoral Labor Productivity: Implications for Industrialization and Development,3,Berthold Herrendorf; Richard Rogerson; Ákos Valentinyi,Ufuk Akcigit; Francisco J. Buera; David Lagakos,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFEG
SI2022-EFG-3c696f72d0,2022,EFG,Economic Growth,SI22EFEG,Growth and the Fragmentation of Production,2,Johannes Boehm; Ezra Oberfield,Ufuk Akcigit; Francisco J. Buera; David Lagakos,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFEG
SI2022-EFG-88021d8965,2022,EFG,Economic Growth,SI22EFEG,The Long-Term Effects of Industrial Policy,2,Jaedo Choi; Andrei A. Levchenko,Ufuk Akcigit; Francisco J. Buera; David Lagakos,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFEG
SI2022-EFG-ae987eda6f,2022,EFG,Economic Growth,SI22EFEG,The Global Distribution of College Graduate Quality,3,Paolo Martellini; Jason A. Sockin; Todd Schoellman,Ufuk Akcigit; Francisco J. Buera; David Lagakos,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFEG
SI2022-EFG-6492d0935d,2022,EFG,Economic Growth,SI22EFEG,"Aggregate and Distributional Effects of ""Free"" Secondary Schooling in the Developing World",3,Junichi Fujimoto; David Lagakos; Mitchell Vanvuren,Ufuk Akcigit; Francisco J. Buera; David Lagakos,1,David Lagakos,David Lagakos,exact_normalized,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFEG
SI2022-EFG-18bd74d34c,2022,EFG,Economic Growth,SI22EFEG,University Research and the Market for Higher Education,3,Titan Alon; Damien Capelle; Kazushige Matsuda,Ufuk Akcigit; Francisco J. Buera; David Lagakos,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFEG
SI2022-EFG-30626fe47c,2022,EFG,Economic Growth,SI22EFEG,Romer or Ricardo?,3,Chang-Tai Hsieh; Peter J. Klenow; Kazuatsu Shimizu,Ufuk Akcigit; Francisco J. Buera; David Lagakos,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFEG
SI2022-EFG-b7d4c1a1f5,2022,EFG,Economic Growth,SI22EFEG,The Impact of the Chinese Exclusion Act on the U.S. Economy,3,Carlo Medici; Nancy Qian; Marco Tabellini,Ufuk Akcigit; Francisco J. Buera; David Lagakos,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFEG
SI2022-CRI-3099f9017f,2022,CRI,Economics of Crime,SI22CRI,The Effect of Field Training Officers on Police Use of Force,3,Chandon Adger; Matthew B. Ross; CarlyWill Sloan,Jens Ludwig; Crystal Yang,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22CRI
SI2022-CRI-b80bcb5891,2022,CRI,Economics of Crime,SI22CRI,Measuring Effects of Conviction and Incarceration on Recidivism using Multi-Treatment Random Judge Designs,5,John Eric Humphries; Aurelie Ouss; Megan T. Stevenson; Winnie van Dijk; Kamelia Stavreva,Jens Ludwig; Crystal Yang,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22CRI
SI2022-CRI-92b8bb1459,2022,CRI,Economics of Crime,SI22CRI,Effects of COVID-19 Shutdowns on Domestic Violence in US Cities,3,Amalia R. Miller; Carmit Segal; Melissa K. Spencer,Jens Ludwig; Crystal Yang,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22CRI
SI2022-CRI-81cba510e5,2022,CRI,Economics of Crime,SI22CRI,Training to Meet the Cognitive Demands of Policing,3,Oeindrila Dube; Anuj K. Shah; Sandy Jo MacArthur,Jens Ludwig; Crystal Yang,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22CRI
SI2022-CRI-d64e3488fb,2022,CRI,Economics of Crime,SI22CRI,Proud to Belong: The Impact of Ethics Training on Police Officers,6,Donna Harris; Oana Borcan; Danila Serra; Henry Telli; Bruno Schettini; Stefan Dercon,Jens Ludwig; Crystal Yang,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22CRI
SI2022-CRI-6c642884a4,2022,CRI,Economics of Crime,SI22CRI,The Impact of Affirmative Action Litigation on Police Killings of Civilians,3,Robynn J.A. Cox; Jamein P. Cunningham; Alberto Ortega,Jens Ludwig; Crystal Yang,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22CRI
SI2022-CRI-109ea431f2,2022,CRI,Economics of Crime,SI22CRI,Measuring Intergenerational Exposure to the U.S. Justice System: Evidence from Longitudinal Links between Survey and Administrative Data,3,Keith Finlay; Michael G. Mueller-Smith; Brittany Street,Jens Ludwig; Crystal Yang,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22CRI
SI2022-CRI-2a10c147b6,2022,CRI,Economics of Crime,SI22CRI,Where Racial and Ethnic Disparities in Policing Come From: The Spatial Concentration of Arrests Across Six Cities,2,Roland Neil; John MacDonald,Jens Ludwig; Crystal Yang,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22CRI
SI2022-CRI-320dab0b20,2022,CRI,Economics of Crime,SI22CRI,Black Lives: The High Cost of Segregation,4,Robynn J.A. Cox; Jamein P. Cunningham; Alberto Ortega; Kenneth Whaley,Jens Ludwig; Crystal Yang,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22CRI
SI2022-CRI-d135c795bf,2022,CRI,Economics of Crime,SI22CRI,Predicting and Preventing Gun Violence: An Experimental Evaluation of READI Chicago,5,Marianne Bertrand; Monica P. Bhatt; Christopher Blattman; Sara B. Heller; Max Kapustin,Jens Ludwig; Crystal Yang,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22CRI
SI2022-CRI-5b5811e99b,2022,CRI,Economics of Crime,SI22CRI,"No Money Bail, No Problems? Trade-offs in a Pretrial Automatic Release Program",1,Alex P. Albright,Jens Ludwig; Crystal Yang,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22CRI
SI2022-CRI-5c42f86631,2022,CRI,Economics of Crime,SI22CRI,In-Group Bias in the Indian Judiciary: Evidence from 5 Million Criminal Cases,9,Elliott Ash; Sam Asher; Aditi Bhowmick; Sandeep Bhupatiraju; Daniel Chen; Tanaya Devi; Christoph K. Goessmann; Paul Novosad; Bilal Siddiqi,Jens Ludwig; Crystal Yang,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22CRI
SI2022-CRI-47f88dcb1a,2022,CRI,Economics of Crime,SI22CRI,"Public School Funding, School Quality, and Adult Crime",3,E. Jason Baron; Joshua M. Hyman; Brittany N. Vasquez,Jens Ludwig; Crystal Yang,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22CRI
SI2022-CRI-bcd4b86e71,2022,CRI,Economics of Crime,SI22CRI,The Impact of Defense Counsel at Bail Hearings,3,Shamena Anwar; Shawn Bushway; John Engberg,Jens Ludwig; Crystal Yang,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22CRI
SI2022-ED-54d9326c7c,2022,ED,Economics of Education,SI22ED,Can Codification Improve Learning? Experimental Evidence from Kenya,5,Guthrie Gray-Lobe; Anthony Keats; Michael Kremer; Isaac Mbiti; Owen Ozier,Caroline M. Hoxby,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22ED
SI2022-ED-ce4bd55d29,2022,ED,Economics of Education,SI22ED,It Takes Time: The Asymmetric Impacts of Imposing and Removing a Teacher Incentive Scheme,3,Michael Gilraine; Uros Petronijevic; Nolan G. Pope,Caroline M. Hoxby,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22ED
