organizer_name,n_organizer_program_years,years_as_organizer,n_distinct_years_as_organizer,organizer_year_programs,programs_organized,n_own_papers_on_organized_programs,n_organizer_program_years_with_own_paper,share_of_organizer_program_years_with_own_paper,years_with_own_paper_while_organizing
Mark Carey,14,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,14,2006-RISK; 2007-RISK; 2008-RISK; 2009-RISK; 2010-RISK; 2011-RISK; 2012-RISK; 2013-RISK; 2014-RISK; 2015-RISK; 2016-RISK; 2017-RISK; 2018-RISK; 2019-RISK,RISK,1,1,0.07142857142857142,2007
Rene Stulz,14,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,14,2006-RISK; 2007-RISK; 2008-RISK; 2009-RISK; 2010-RISK; 2011-RISK; 2012-RISK; 2013-RISK; 2014-RISK; 2015-RISK; 2016-RISK; 2017-RISK; 2018-RISK; 2019-RISK,RISK,1,1,0.07142857142857142,2016
Alan Garber,12,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008,9,2000-HC; 2001-HC; 2002-HC; 2003-HC; 2004-AG; 2004-HC; 2005-AG; 2005-HC; 2006-AG; 2007-AG; 2007-HC; 2008-HC,AG; HC,1,1,0.08333333333333333,2008
Philip J. Cook,11,2008; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,11,2008-CRI; 2010-CRI; 2011-CRI; 2012-CRI; 2013-CRI; 2014-CRI; 2015-CRI; 2016-CRI; 2017-CRI; 2018-CRI; 2019-CRI,CRI,1,1,0.09090909090909091,2016
Chad Syverson,10,2008; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,10,2008-IO; 2011-PRMP; 2012-PRMP; 2013-PRMP; 2014-PRMP; 2015-PRMP; 2016-PRMP; 2017-PRMP; 2018-PRMP; 2019-PRMP,IO; PRMP,1,1,0.1,2016
Sebastian Edwards,10,2000; 2001; 2002; 2003; 2004; 2005; 2007; 2008,8,2000-CCEF; 2000-IASE; 2001-IASE; 2002-IASE; 2003-IASE; 2004-IASE; 2004-IFM; 2005-IASE; 2007-IASE; 2008-IASE,CCEF; IASE; IFM,1,1,0.1,2000
Shane Greenstein,10,2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,9,2011-PRIT; 2012-IO; 2012-PRIT; 2013-PRIT; 2014-PRIT; 2015-PRIT; 2016-PRIT; 2017-PRIT; 2018-PRIT; 2019-PRIT,IO; PRIT,1,1,0.1,2012
Christopher Woodruff,9,2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,9,2011-PRPD; 2012-PRPD; 2013-PRPD; 2014-PRPD; 2015-PRPD; 2016-PRPD; 2017-PRPD; 2018-PRPD; 2019-PRPD,PRPD,1,1,0.1111111111111111,2012
Lawrence Katz,9,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008,9,2000-LS; 2001-LS; 2002-LS; 2003-LS; 2004-LS; 2005-LS; 2006-LS; 2007-LS; 2008-LS,LS,1,1,0.1111111111111111,2004
James Poterba,7,2008; 2009; 2010; 2011; 2012; 2019,6,2008-PET; 2009-SAV; 2010-SAV; 2011-SAV; 2012-CRIW; 2012-SAV; 2019-PESS,CRIW; PESS; PET; SAV,1,1,0.14285714285714285,2011
Jonathan H. Wright,7,2013; 2014; 2015; 2016; 2017; 2018; 2019,7,2013-EFFE; 2014-EFFE; 2015-EFFE; 2016-EFFE; 2017-EFFE; 2018-EFFE; 2019-EFFE,EFFE,1,1,0.14285714285714285,2018
Mark A. Aguiar,7,2013; 2014; 2015; 2016; 2017; 2018; 2019,7,2013-EFMB; 2014-EFMB; 2015-EFMB; 2016-EFMB; 2017-EFMB; 2018-EFMB; 2019-EFMB,EFMB,1,1,0.14285714285714285,2016
Aviv Nevo,6,2012; 2013; 2014; 2015; 2016; 2017,6,2012-EFPD; 2013-EFPD; 2014-EFPD; 2015-EFPD; 2016-EFPD; 2017-IO,EFPD; IO,1,1,0.16666666666666666,2013
Heidi L. Williams,6,2014; 2015; 2016; 2017; 2018; 2019,6,2014-PRINN; 2015-PRINN; 2016-PRINN; 2017-PRINN; 2018-PRINN; 2019-PRINN,PRINN,1,1,0.16666666666666666,2014
Lawrence Goulder,6,2000; 2001; 2002; 2004; 2006; 2008,6,2000-EE; 2001-EE; 2002-EE; 2004-EE; 2006-EE; 2008-EEE,EE; EEE,1,1,0.16666666666666666,2006
Anil Kashyap,5,2006; 2009; 2013; 2018,4,2006-EFG; 2009-RISK; 2013-EFCE; 2018-ME; 2018-MEFM,EFCE; EFG; ME; MEFM; RISK,1,1,0.2,2018
Daniel Kessler,5,2000; 2001; 2002; 2003; 2004,5,2000-LE; 2001-LE; 2002-LE; 2003-LE; 2004-LE,LE,1,1,0.2,2002
Nancy Rose,5,2000; 2003; 2004; 2014,4,2000-IO; 2003-IO; 2003-PRIO; 2004-IO; 2014-IO,IO; PRIO,1,1,0.2,2004
Philipp Kircher,5,2015; 2016; 2017; 2018; 2019,5,2015-EFMPL; 2016-EFMPL; 2017-EFMPL; 2018-EFMPL; 2019-EFMPL,EFMPL,1,1,0.2,2015
Sebnem Kalemli-Ozcan,5,2012; 2014; 2015; 2016; 2017,5,2012-SD; 2014-IFM; 2015-IFM; 2016-IFM; 2017-IFM,IFM; SD,1,1,0.2,2012
Anna Aizer,4,2016; 2017; 2018; 2019,4,2016-CH; 2017-CH; 2018-CH; 2019-CH,CH,1,1,0.25,2018
Jonathan S. Skinner,4,2016; 2017; 2018; 2019,4,2016-AG; 2017-AG; 2018-AG; 2019-AG,AG,1,1,0.25,2018
Katharine G. Abraham,4,2016; 2017; 2018; 2019,4,2016-CRIW; 2017-CRIW; 2018-CRIW; 2019-CRIW,CRIW,1,1,0.25,2018
Malcolm Baker,4,2011; 2013; 2014; 2015,4,2011-CF; 2013-CF; 2014-CF; 2015-CF,CF,1,1,0.25,2013
Michael Dooley,4,2000; 2001,2,2000-CCDF; 2000-CH; 2000-IFM; 2001-IFM,CCDF; CH; IFM,1,1,0.25,2000
Carmen M. Reinhart,3,2004; 2012,2,2004-IASE; 2004-IFM; 2012-SD,IASE; IFM; SD,1,1,0.3333333333333333,2012
Catherine Wolfram,3,2009; 2011; 2017,3,2009-EEE; 2011-EEE; 2017-EEE,EEE,1,1,0.3333333333333333,2011
Chester S. Spatt,3,2010; 2013; 2014,3,2010-CRA; 2013-CRA; 2014-CRA,CRA,1,1,0.3333333333333333,2010
Fernando Ferreira,3,2014; 2015; 2016,3,2014-REAL; 2015-REAL; 2016-REAL,REAL,1,1,0.3333333333333333,2014
Fiona Scott Morton,3,2001; 2007; 2013,3,2001-IO; 2007-IO; 2013-IO,IO,1,1,0.3333333333333333,2001
John J. Wallis,3,2000; 2011; 2012,3,2000-DAE; 2011-DAE; 2012-DAE,DAE,1,1,0.3333333333333333,2000
Leah Boustan,3,2009; 2010; 2017,3,2009-DAE; 2010-DAE; 2017-DAE,DAE,1,1,0.3333333333333333,2009
Raghuram G. Rajan,3,2008; 2009,2,2008-CF; 2009-CF; 2009-RISK,CF; RISK,1,1,0.3333333333333333,2009
Roberto Rigobon,3,2001; 2003; 2005,3,2001-IASE; 2003-IASE; 2005-IASE,IASE,1,1,0.3333333333333333,2001
W. Kip Viscusi,3,2001; 2002; 2003,3,2001-LE; 2002-LE; 2003-LE,LE,1,1,0.3333333333333333,2001
Carola Frydman,2,2013; 2014,2,2013-DAE; 2014-DAE,DAE,1,1,0.5,2014
Charles W. Calomiris,2,2015; 2016,2,2015-DAE; 2016-DAE,DAE,1,1,0.5,2015
Claudia Goldin,2,2002; 2003,2,2002-CRP; 2003-CRP,CRP,1,1,0.5,2003
David Autor,2,2018; 2019,2,2018-LS; 2019-LS,LS,1,1,0.5,2019
Eric Hilt,2,2005; 2006,2,2005-DAE; 2006-DAE,DAE,1,1,0.5,2006
Greg Kaplan,2,2018; 2019,2,2018-EFMM; 2019-EFMM,EFMM,1,1,0.5,2018
Kip Viscusi,2,2000; 2004,2,2000-LE; 2004-LE,LE,1,1,0.5,2000
Lee Alston,2,2003; 2004,2,2003-DAE; 2004-DAE,DAE,1,1,0.5,2003
Mao Ye,2,2018; 2019,2,2018-HPC; 2019-HPC,HPC,1,1,0.5,2018
Mar Reguant,2,2016; 2018,2,2016-EEE; 2018-IO,EEE; IO,1,1,0.5,2016
Mark Rosenzweig,2,2014; 2016,2,2014-DEV; 2016-DEV,DEV,1,1,0.5,2014
Matthew S. Jaremski,2,2017; 2018,2,2017-DAE; 2018-DAE,DAE,1,1,0.5,2018
Meredith Fowlie,2,2014; 2019,2,2014-EEE; 2019-EEE,EEE,1,1,0.5,2014
Michael Haines,2,2007; 2008,2,2007-DAE; 2008-DAE,DAE,1,1,0.5,2008
Owen M. Zidar,2,2018; 2019,2,2018-PE; 2019-PE,PE,1,1,0.5,2019
Paul Rhode,2,2009; 2010,2,2009-DAE; 2010-DAE,DAE,1,1,0.5,2009
Pol Antras,2,2012,1,2012-ITI; 2012-ITM,ITI; ITM,1,1,0.5,2012
Roberton Williams,2,2007; 2013,2,2007-EE; 2013-EEE,EE; EEE,1,1,0.5,2013
Stavros Panageas,2,2009; 2017,2,2009-AP; 2017-AP,AP,1,1,0.5,2017
Steven Shavell,2,2005; 2006,2,2005-LE; 2006-LE,LE,1,1,0.5,2006
Toni Whited,2,2018; 2019,2,2018-HPC; 2019-HPC,HPC,1,1,0.5,2018
Walker Hanlon,2,2018; 2019,2,2018-DAE; 2019-DAE,DAE,1,1,0.5,2019
Abhijit Banerjee,1,2016,1,2016-DEV,DEV,1,1,1.0,2016
Ali Yurukoglu,1,2014,1,2014-IO,IO,1,1,1.0,2014
Benjamin R. Handel,1,2019,1,2019-HC,HC,1,1,1.0,2019
Bruce Meyer,1,2000,1,2000-PE,PE,1,1,1.0,2000
Dale Jorgenson,1,2003,1,2003-CRIW,CRIW,1,1,1.0,2003
Daniel J. Benjamin,1,2018,1,2018-SWB,SWB,1,1,1.0,2018
Emmanuel Saez,1,2004,1,2004-PET,PET,1,1,1.0,2004
Francis Diebold,1,2000,1,2000-EFFE,EFFE,1,1,1.0,2000
James B. Bushnell,1,2015,1,2015-HY,HY,1,1,1.0,2015
Jean-Pierre H. Dube,1,2014,1,2014-IO,IO,1,1,1.0,2014
Jonathan Parker,1,2002,1,2002-CRIW,CRIW,1,1,1.0,2002
Judy Chevalier,1,2012,1,2012-IO,IO,1,1,1.0,2012
Kenneth S. Rogoff,1,2012,1,2012-SD,SD,1,1,1.0,2012
Kristen Cooper,1,2018,1,2018-SWB,SWB,1,1,1.0,2018
Lee Branstetter,1,2001,1,2001-PRTC,PRTC,1,1,1.0,2001
Maureen Cropper,1,2013,1,2013-EEE,EEE,1,1,1.0,2013
Ori Heffetz,1,2018,1,2018-SWB,SWB,1,1,1.0,2018
Paula Stephan,1,2019,1,2019-SF,SF,1,1,1.0,2019
Raquel Fernández,1,2019,1,2019-EFDIS,EFDIS,1,1,1.0,2019
Reinhilde Veugelers,1,2019,1,2019-SF,SF,1,1,1.0,2019
Robert Topel,1,2001,1,2001-LS,LS,1,1,1.0,2001
Ryan Kellogg,1,2015,1,2015-HY,HY,1,1,1.0,2015
Steve Landefeld,1,2003,1,2003-CRIW,CRIW,1,1,1.0,2003
William Nordhaus,1,2003,1,2003-CRIW,CRIW,1,1,1.0,2003
Susanto Basu,29,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,20,2000-PRBB; 2001-PRBB; 2002-PRBB; 2003-PRBB; 2004-PRBB; 2005-PRBB; 2006-PRBB; 2007-PRBB; 2008-PRBB; 2009-PRBB; 2010-PRBB; 2011-EFG; 2011-PRMP; 2012-CRIW; 2012-PRMP; 2013-CRIW; 2013-PRMP; 2014-CRIW; 2014-PRMP; 2015-CRIW; 2015-PRMP; 2016-CRIW; 2016-PRMP; 2017-CRIW; 2017-PRMP; 2018-CRIW; 2018-PRMP; 2019-CRIW; 2019-PRMP,CRIW; EFG; PRBB; PRMP,0,0,0.0,
Scott Stern,22,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,20,2000-PRIPE; 2001-PRIPE; 2002-PRIPE; 2003-PRIPE; 2004-PRINN; 2004-PRIPE; 2005-PRINN; 2005-PRIPE; 2006-PRINN; 2007-PRINN; 2008-PRINN; 2009-PRINN; 2010-PRINN; 2011-PRINN; 2012-PRINN; 2013-PRINN; 2014-PRINN; 2015-PRINN; 2016-PRINN; 2017-PRINN; 2018-PRINN; 2019-PRINN,PRINN; PRIPE,0,0,0.0,
Pete Klenow,16,2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2012; 2013; 2014; 2015; 2016,15,2001-EFJK; 2002-EFJK; 2003-EFJK; 2004-EFJK; 2005-EFJK; 2006-EFJK; 2007-EFJK; 2008-EFJK; 2009-EFJK; 2010-EFJK; 2012-EFJK; 2013-EFG; 2013-EFJK; 2014-EFJK; 2015-EFJK; 2016-EFJK,EFG; EFJK,0,0,0.0,
Benjamin Jones,15,2004; 2005; 2006; 2007; 2008; 2009; 2010; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,15,2004-PRINN; 2005-PRINN; 2006-PRINN; 2007-PRINN; 2008-PRINN; 2009-PRINN; 2010-PRINN; 2012-PRINN; 2013-PRINN; 2014-PRINN; 2015-PRINN; 2016-PRINN; 2017-PRINN; 2018-PRINN; 2019-PRINN,PRINN,0,0,0.0,
Martin Feldstein,15,2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018,15,2004-PENS; 2005-PENS; 2006-PENS; 2007-PENS; 2008-PENS; 2009-PENS; 2010-PENS; 2011-PENS; 2012-PENS; 2013-PENS; 2014-PENS; 2015-PENS; 2016-PENS; 2017-PENS; 2018-PENS,PENS,0,0,0.0,
Christina D. Romer,14,2003; 2004; 2005; 2006; 2007; 2008; 2012; 2013; 2014; 2015; 2016; 2017,12,2003-ME; 2004-ME; 2005-ME; 2006-ME; 2007-ME; 2008-ME; 2012-ME; 2013-EFCE; 2013-ME; 2013-MEFM; 2014-ME; 2015-ME; 2016-ME; 2017-ME,EFCE; ME; MEFM,0,0,0.0,
Fabio Ghironi,14,2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,11,2009-IFM; 2010-IFM; 2010-ITM; 2011-IFM; 2011-ITM; 2012-ITI; 2012-ITM; 2013-ITM; 2014-ITM; 2015-ITM; 2016-ITM; 2017-ITM; 2018-ITM; 2019-ITM,IFM; ITI; ITM,0,0,0.0,
Kenneth West,14,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012,13,2000-EFFE; 2000-EFG; 2001-EFFE; 2002-EFFE; 2003-EFFE; 2004-EFFE; 2005-EFFE; 2006-EFFE; 2007-EFFE; 2008-EFFE; 2009-EFFE; 2010-EFFE; 2011-EFFE; 2012-EFFE,EFFE; EFG,0,0,0.0,
Chad Jones,13,2001; 2002; 2003; 2004; 2005; 2006; 2007; 2009; 2010; 2011; 2012; 2013; 2014,13,2001-EFJK; 2002-EFJK; 2003-EFJK; 2004-EFJK; 2005-EFJK; 2006-EFJK; 2007-EFJK; 2009-EFJK; 2010-EFJK; 2011-EFJK; 2012-EFJK; 2013-EFJK; 2014-EFJK,EFJK,0,0,0.0,
Frank Schorfheide,13,2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,13,2007-EFSF; 2008-EFSF; 2009-EFSF; 2010-EFSF; 2011-EFSF; 2012-EFSF; 2013-EFSF; 2014-EFSF; 2015-EFSF; 2016-EFSF; 2017-EFSF; 2018-EFSF; 2019-EFSF,EFSF,0,0,0.0,
Hal Varian,11,2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,10,2010-PRIT; 2011-PRIT; 2012-IO; 2012-PRIT; 2013-PRIT; 2014-PRIT; 2015-PRIT; 2016-PRIT; 2017-PRIT; 2018-PRIT; 2019-PRIT,IO; PRIT,0,0,0.0,
Richard Freeman,10,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008,9,2000-LS; 2001-LS; 2002-LS; 2003-LS; 2004-LS; 2004-SIP; 2005-LS; 2006-LS; 2007-LS; 2008-LS,LS; SIP,0,0,0.0,
Adam Jaffe,9,2000; 2001; 2002; 2003; 2004; 2005,6,2000-PRIO; 2000-PRIPE; 2001-PRIO; 2001-PRIPE; 2002-PRIPE; 2003-PRIO; 2003-PRIPE; 2004-PRIPE; 2005-PRIPE,PRIO; PRIPE,0,0,0.0,
Amir Yaron,8,2012; 2013; 2014; 2015; 2016; 2017; 2018,7,2012-AP; 2012-EFEL; 2013-EFEL; 2014-EFEL; 2015-EFEL; 2016-EFEL; 2017-EFEL; 2018-EFEL,AP; EFEL,0,0,0.0,
David S. Scharfstein,8,2007; 2011; 2012; 2013; 2014; 2015; 2016,7,2007-CF; 2011-ME; 2011-MEFM; 2012-MEFM; 2013-MEFM; 2014-MEFM; 2015-MEFM; 2016-MEFM,CF; ME; MEFM,0,0,0.0,
Jeff Furman,8,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013,8,2006-PRIPE; 2007-PRIPE; 2008-PRIPE; 2009-PRIPE; 2010-PRIPE; 2011-PRIPE; 2012-PRIPE; 2013-PRIPE,PRIPE,0,0,0.0,
Ted Joyce,8,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2014,8,2006-HE; 2007-HE; 2008-HE; 2009-HE; 2010-HE; 2011-HE; 2012-HE; 2014-HE,HE,0,0,0.0,
Allan Timmermann,7,2013; 2014; 2015; 2016; 2017; 2018; 2019,7,2013-EFFE; 2014-EFFE; 2015-EFFE; 2016-EFFE; 2017-EFFE; 2018-EFFE; 2019-EFFE,EFFE,0,0,0.0,
Andrew Metrick,7,2011; 2012; 2013; 2014; 2015; 2016,6,2011-ME; 2011-MEFM; 2012-MEFM; 2013-MEFM; 2014-MEFM; 2015-MEFM; 2016-MEFM,ME; MEFM,0,0,0.0,
Erik Hurst,7,2009; 2010; 2011; 2012; 2018; 2019,6,2009-SAV; 2010-EFG; 2010-SAV; 2011-SAV; 2012-SAV; 2018-EFMM; 2019-EFMM,EFG; EFMM; SAV,0,0,0.0,
Markus K. Brunnermeier,7,2014; 2015; 2016; 2017; 2018; 2019,6,2014-AP; 2014-MEFM; 2015-MEFM; 2016-MEFM; 2017-MEFM; 2018-MEFM; 2019-MEFM,AP; MEFM,0,0,0.0,
Michael Woodford,7,2000; 2005; 2015; 2016; 2017; 2018; 2019,7,2000-EFG; 2005-EFG; 2015-EFBEM; 2016-EFBEM; 2017-EFBEM; 2018-EFBEM; 2019-EFBEM,EFBEM; EFG,0,0,0.0,
Stephen P. Zeldes,7,2013; 2014; 2015; 2016; 2017; 2018; 2019,7,2013-HF; 2014-HF; 2015-HF; 2016-HF; 2017-HF; 2018-HF; 2019-HF,HF,0,0,0.0,
Andrew Caplin,6,2001; 2015; 2016; 2017; 2018; 2019,6,2001-AMRE; 2015-EFBEM; 2016-EFBEM; 2017-EFBEM; 2018-EFBEM; 2019-EFBEM,AMRE; EFBEM,0,0,0.0,
Duncan Thomas,6,2013; 2014; 2015; 2016; 2017; 2018,6,2013-DEV; 2014-DEV; 2015-DEV; 2016-DEV; 2017-DEV; 2018-DEV,DEV,0,0,0.0,
Jeffrey A. Frankel,6,2000; 2010; 2016; 2017,4,2000-CCDF; 2000-CCEF; 2010-IFM; 2016-IFM; 2016-IFMDS; 2017-IFMDS,CCDF; CCEF; IFM; IFMDS,0,0,0.0,
Stephen J. Redding,6,2013; 2014; 2015; 2016,4,2013-ITI; 2013-ITM; 2014-ITI; 2014-ITM; 2015-ITM; 2016-ITM,ITI; ITM,0,0,0.0,
Arvind Krishnamurthy,5,2014; 2015; 2016; 2017; 2019,5,2014-MEFM; 2015-MEFM; 2016-MEFM; 2017-MEFM; 2019-MEFM,MEFM,0,0,0.0,
Giuseppe Moscarini,5,2015; 2016; 2017; 2018; 2019,5,2015-EFMPL; 2016-EFMPL; 2017-EFMPL; 2018-EFMPL; 2019-EFMPL,EFMPL,0,0,0.0,
Michael W. Klein,5,2010; 2016; 2017; 2018; 2019,5,2010-IFM; 2016-IFMDS; 2017-IFMDS; 2018-IFMDS; 2019-IFMDS,IFM; IFMDS,0,0,0.0,
Pierre Azoulay,5,2007; 2010; 2011; 2012; 2013,5,2007-PRIPE; 2010-PRIPE; 2011-PRIPE; 2012-PRIPE; 2013-PRIPE,PRIPE,0,0,0.0,
Amir Sufi,4,2009; 2018; 2019,3,2009-CF; 2018-CF; 2019-CF; 2019-EFG,CF; EFG,0,0,0.0,
Andrei A. Levchenko,4,2017; 2018,2,2017-IFM; 2017-ITM; 2018-IFM; 2018-ITM,IFM; ITM,0,0,0.0,
Charles I. Jones,4,2008; 2014; 2015; 2016,4,2008-EFJK; 2014-EFG; 2015-EFJK; 2016-EFJK,EFG; EFJK,0,0,0.0,
Don Fullerton,4,2000; 2001; 2003; 2005,4,2000-EE; 2001-EE; 2003-EE; 2005-EE,EE,0,0,0.0,
Galina Hale,4,2016; 2017; 2018; 2019,4,2016-IFMDS; 2017-IFMDS; 2018-IFMDS; 2019-IFMDS,IFMDS,0,0,0.0,
Guillermo Ordoñez,4,2013; 2014; 2017; 2019,4,2013-MEFM; 2014-MEFM; 2017-MEFM; 2019-MEFM,MEFM,0,0,0.0,
John Cochrane,4,2000; 2004; 2005; 2011,4,2000-AP; 2004-AP; 2005-AP; 2011-EFG,AP; EFG,0,0,0.0,
Karen K. Lewis,4,2013; 2015; 2017; 2019,4,2013-IAP; 2015-IAP; 2017-IAP; 2019-IAP,IAP,0,0,0.0,
Mark Bils,4,2001; 2004; 2009; 2017,4,2001-EFG; 2004-EFG; 2009-EFG; 2017-EFG,EFG,0,0,0.0,
Mikhail Golosov,4,2012; 2013; 2014; 2015,4,2012-PEPF; 2013-PEPF; 2014-PEPF; 2015-PEPF,PEPF,0,0,0.0,
Nicholas Souleles,4,2002; 2010; 2011; 2012,4,2002-CRIW; 2010-HF; 2011-HF; 2012-HF,CRIW; HF,0,0,0.0,
S. Borağan Aruoba,4,2013; 2017; 2018; 2019,4,2013-EFSF; 2017-EFSF; 2018-EFSF; 2019-EFSF,EFSF,0,0,0.0,
Andrew Foster,3,2015; 2017; 2018,3,2015-DEV; 2017-DEV; 2018-DEV,DEV,0,0,0.0,
Andrew Sweeting,3,2009; 2019,2,2009-IO; 2009-PRIT; 2019-IO,IO; PRIT,0,0,0.0,
Boragan Aruoba,3,2014; 2015; 2016,3,2014-EFSF; 2015-EFSF; 2016-EFSF,EFSF,0,0,0.0,
David Lagakos,3,2017; 2018; 2019,3,2017-EFEG; 2018-EFEG; 2019-EFEG,EFEG,0,0,0.0,
David W. Wilcox,3,2001; 2002; 2003,3,2001-CRIW; 2002-CRIW; 2003-CRIW,CRIW,0,0,0.0,
Francisco J. Buera,3,2017; 2018; 2019,3,2017-EFEG; 2018-EFEG; 2019-EFEG,EFEG,0,0,0.0,
Giovanni L. Violante,3,2015; 2018; 2019,3,2015-EFG; 2018-EFMM; 2019-EFMM,EFG; EFMM,0,0,0.0,
Jeremy C. Stein,3,2005; 2011,2,2005-CF; 2011-ME; 2011-MEFM,CF; ME; MEFM,0,0,0.0,
Matthew Slaughter,3,2004; 2005; 2007,3,2004-ITI; 2005-ITI; 2007-LBAPRE,ITI; LBAPRE,0,0,0.0,
Michael B. Devereux,3,2012; 2013; 2014,3,2012-IFM; 2013-IFM; 2014-IFM,IFM,0,0,0.0,
Michael Golosov,3,2009; 2010; 2011,3,2009-PEPF; 2010-PEPF; 2011-PEPF,PEPF,0,0,0.0,
Nina Pavcnik,3,2010; 2011; 2014,3,2010-ITI; 2011-ITI; 2014-DEV,DEV; ITI,0,0,0.0,
Pascaline Dupas,3,2016; 2017; 2018,3,2016-DEV; 2017-DEV; 2018-DEV,DEV,0,0,0.0,
Paul Bergin,3,2010; 2011,2,2010-ITM; 2011-IFM; 2011-ITM,IFM; ITM,0,0,0.0,
Peter Tufano,3,2010; 2011; 2012,3,2010-HF; 2011-HF; 2012-HF,HF,0,0,0.0,
Stefanie Stantcheva,3,2018; 2019,2,2018-MPF; 2019-MPF; 2019-PE,MPF; PE,0,0,0.0,
Stephen Coate,3,2013; 2014; 2015,3,2013-PEPF; 2014-PEPF; 2015-PEPF,PEPF,0,0,0.0,
Ufuk Akcigit,3,2017; 2018; 2019,3,2017-EFEG; 2018-EFEG; 2019-EFEG,EFEG,0,0,0.0,
Adrien Verdelhan,2,2017; 2019,2,2017-IAP; 2019-IAP,IAP,0,0,0.0,
Alexander Galetovic,2,2007; 2008,2,2007-IASE; 2008-IASE,IASE,0,0,0.0,
Allan Drazen,2,2002; 2003,2,2002-IFM; 2003-IFM,IFM,0,0,0.0,
Andres Rodriguez-Clare,2,2009; 2010,2,2009-ITI; 2010-ITI,ITI,0,0,0.0,
Andrew Abel,2,2003; 2008,2,2003-EFG; 2008-EFG,EFG,0,0,0.0,
Andrew Bernard,2,2003; 2004,2,2003-ITI; 2004-ITI,ITI,0,0,0.0,
Andrew Rose,2,2005; 2006,2,2005-IFM; 2006-IFM,IFM,0,0,0.0,
Ariel Pakes,2,2002; 2012,2,2002-IO; 2012-IO,IO,0,0,0.0,
Arnaud Costinot,2,2014; 2015,2,2014-ITI; 2015-ITI,ITI,0,0,0.0,
Ben Bernanke,2,2001; 2002,2,2001-ME; 2002-ME,ME,0,0,0.0,
Carolyn Moehling,2,2011; 2012,2,2011-DAE; 2012-DAE,DAE,0,0,0.0,
Christopher Carpenter,2,2018; 2019,2,2018-HE; 2019-HE,HE,0,0,0.0,
Christopher R. Udry,2,2013; 2017,2,2013-DEV; 2017-DEV,DEV,0,0,0.0,
Daniel Xu,2,2016; 2019,2,2016-DEV; 2019-DEV,DEV,0,0,0.0,
Dave Donaldson,2,2015; 2016,2,2015-ITI; 2016-ITI,ITI,0,0,0.0,
David T. Robinson,2,2018; 2019,2,2018-ENT; 2019-ENT,ENT,0,0,0.0,
David Weinstein,2,2005; 2006,2,2005-ITI; 2006-ITI,ITI,0,0,0.0,
Donald Davis,2,2006; 2007,2,2006-ITI; 2007-ITI,ITI,0,0,0.0,
Emi Nakamura,2,2016; 2019,2,2016-EFG; 2019-ME,EFG; ME,0,0,0.0,
Eric Verhoogen,2,2012; 2013,2,2012-ITI; 2013-ITI,ITI,0,0,0.0,
Eric van Wincoop,2,2006; 2007,2,2006-IFM; 2007-IFM,IFM,0,0,0.0,
Eugene N. White,2,2011; 2012,2,2011-DAE; 2012-DAE,DAE,0,0,0.0,
Ferno V. Ferreira,2,2017; 2018,2,2017-REAL; 2018-REAL,REAL,0,0,0.0,
Florian Scheuer,2,2018; 2019,2,2018-MPF; 2019-MPF,MPF,0,0,0.0,
Gary Libecap,2,2013; 2014,2,2013-DAE; 2014-DAE,DAE,0,0,0.0,
Gordon Hanson,2,2001; 2002,2,2001-ITI; 2002-ITI,ITI,0,0,0.0,
Guillarmo Ordonez,2,2015; 2016,2,2015-MEFM; 2016-MEFM,MEFM,0,0,0.0,
Howard Bodenhorn,2,2007; 2008,2,2007-DAE; 2008-DAE,DAE,0,0,0.0,
Hoyt Bleakley,2,2013; 2014,2,2013-DAE; 2014-DAE,DAE,0,0,0.0,
Iain Cockburn,2,2000; 2007,2,2000-PRIO; 2007-LBAPRE,LBAPRE; PRIO,0,0,0.0,
